,date,open,close,high,low,volume,code
1977,2015-10-28,7873.54,7724.01,7986.57,7687.2,29270121.0,zxb
1978,2015-10-29,7772.02,7771.85,7861.74,7646.32,23773591.0,zxb
1979,2015-10-30,7769.06,7795.92,7923.63,7642.46,27954933.0,zxb
1980,2015-11-02,7623.19,7647.0,7895.74,7591.11,27016608.0,zxb
1981,2015-11-03,7677.61,7630.68,7726.06,7562.59,20813926.0,zxb
1982,2015-11-04,7672.13,8039.35,8039.35,7672.13,32739576.0,zxb
1983,2015-11-05,8057.46,8032.87,8159.8,7965.75,38775960.0,zxb
1984,2015-11-06,8065.06,8265.5,8276.94,8065.06,34545692.0,zxb
1985,2015-11-09,8227.92,8406.66,8456.21,8173.93,41773383.0,zxb
1986,2015-11-10,8364.1,8443.87,8508.31,8318.45,38080375.0,zxb
1987,2015-11-11,8457.19,8554.57,8564.56,8375.42,33845159.0,zxb
1988,2015-11-12,8612.82,8534.12,8627.22,8413.04,38107532.0,zxb
1989,2015-11-13,8441.79,8345.63,8469.47,8266.41,31523656.0,zxb
1990,2015-11-16,8213.56,8513.26,8513.26,8202.47,26111458.0,zxb
1991,2015-11-17,8594.68,8447.52,8667.54,8418.72,37416824.0,zxb
1992,2015-11-18,8443.96,8266.7,8481.29,8247.31,29805501.0,zxb
1993,2015-11-19,8295.79,8519.07,8519.07,8295.79,26307622.0,zxb
1994,2015-11-20,8553.63,8580.42,8629.18,8490.38,32963121.0,zxb
1995,2015-11-23,8564.88,8532.52,8658.32,8495.23,29011875.0,zxb
1996,2015-11-24,8522.16,8613.72,8613.72,8427.46,23727428.0,zxb
1997,2015-11-25,8617.5,8754.11,8765.41,8597.96,29413667.0,zxb
1998,2015-11-26,8801.56,8655.06,8814.77,8641.78,31695725.0,zxb
1999,2015-11-27,8605.61,8096.45,8637.34,8033.21,34791737.0,zxb
2000,2015-11-30,8109.26,8163.05,8210.36,7744.35,29160009.0,zxb
2001,2015-12-01,8147.43,8163.05,8240.41,8068.53,24178560.0,zxb
2002,2015-12-02,8146.64,8183.65,8183.65,7918.33,23048728.0,zxb
2003,2015-12-03,8190.47,8346.63,8346.63,8190.47,21398343.0,zxb
2004,2015-12-04,8298.07,8235.21,8341.48,8177.03,20097937.0,zxb
2005,2015-12-07,8242.27,8316.89,8335.69,8176.72,19637622.0,zxb
2006,2015-12-08,8278.79,8139.19,8278.79,8125.55,20671295.0,zxb
2007,2015-12-09,8093.03,8115.76,8171.52,8050.63,19341665.0,zxb
2008,2015-12-10,8109.23,8134.48,8216.61,8101.21,21596890.0,zxb
2009,2015-12-11,8095.08,8082.69,8155.48,8046.48,17487118.0,zxb
2010,2015-12-14,7999.64,8259.69,8259.69,7982.18,20106236.0,zxb
2011,2015-12-15,8273.65,8323.43,8378.07,8269.13,24163441.0,zxb
2012,2015-12-16,8355.68,8344.35,8402.23,8317.67,22478895.0,zxb
2013,2015-12-17,8416.34,8512.47,8521.97,8409.97,32846166.0,zxb
2014,2015-12-18,8523.65,8478.87,8564.21,8440.98,29327730.0,zxb
2015,2015-12-21,8474.49,8573.7,8587.97,8466.78,29730787.0,zxb
2016,2015-12-22,8587.38,8652.64,8652.64,8531.3,26118596.0,zxb
2017,2015-12-23,8644.91,8556.14,8679.56,8531.78,28754994.0,zxb
2018,2015-12-24,8537.17,8517.34,8558.61,8422.49,20797700.0,zxb
2019,2015-12-25,8530.88,8565.72,8578.12,8507.37,18241549.0,zxb
2020,2015-12-28,8599.73,8392.67,8628.12,8392.67,24503513.0,zxb
2021,2015-12-29,8392.77,8467.39,8467.39,8342.75,16849239.0,zxb
2022,2015-12-30,8484.94,8542.2,8542.2,8455.76,18049750.0,zxb
2023,2015-12-31,8552.77,8393.83,8565.58,8389.28,18673624.0,zxb
2024,2016-01-04,8385.0,7705.72,8385.0,7702.96,18026074.0,zxb
2025,2016-01-05,7375.71,7604.33,7748.81,7338.18,26601988.0,zxb
2026,2016-01-06,7641.97,7747.72,7750.89,7557.88,21373962.0,zxb
2027,2016-01-07,7598.76,7113.52,7598.76,7102.94,5513871.0,zxb
2028,2016-01-08,7263.66,7200.3,7359.89,6863.27,24437599.0,zxb
2029,2016-01-11,7039.2,6745.32,7138.67,6735.0,22157094.0,zxb
2030,2016-01-12,6775.65,6810.77,6902.34,6670.6,18844871.0,zxb
2031,2016-01-13,6862.69,6602.31,6903.18,6602.31,17162300.0,zxb
2032,2016-01-14,6416.24,6842.09,6848.8,6406.24,19712137.0,zxb
2033,2016-01-15,6794.18,6632.11,6845.29,6593.38,18241281.0,zxb
2034,2016-01-18,6511.12,6741.68,6815.08,6511.12,15860136.0,zxb
2035,2016-01-19,6724.48,6971.63,6987.58,6713.05,20905613.0,zxb
2036,2016-01-20,6927.48,6876.36,7011.48,6837.6,19777751.0,zxb
2037,2016-01-21,6771.52,6632.85,6954.2,6632.85,18248058.0,zxb
2038,2016-01-22,6711.82,6700.96,6744.64,6518.71,14756931.0,zxb
2039,2016-01-25,6761.9,6760.55,6831.96,6703.42,12811172.0,zxb
2040,2016-01-26,6684.94,6304.52,6694.98,6288.35,18019233.0,zxb
2041,2016-01-27,6341.43,6256.08,6356.62,5973.12,19108846.0,zxb
2042,2016-01-28,6186.55,6047.35,6268.63,6022.91,14699722.0,zxb
2043,2016-01-29,6045.34,6272.91,6322.85,6026.88,15134460.0,zxb
2044,2016-02-01,6241.61,6201.99,6302.62,6122.94,11843561.0,zxb
2045,2016-02-02,6207.9,6391.59,6416.14,6207.9,14530361.0,zxb
2046,2016-02-03,6323.5,6398.52,6426.83,6280.55,12942954.0,zxb
2047,2016-02-04,6409.98,6484.77,6521.02,6409.98,15033017.0,zxb
2048,2016-02-05,6478.08,6399.22,6496.31,6398.85,12064082.0,zxb
2049,2016-02-15,6206.24,6400.88,6432.6,6205.25,11768811.0,zxb
2050,2016-02-16,6437.86,6643.88,6663.55,6437.86,17441644.0,zxb
2051,2016-02-17,6642.55,6727.22,6737.83,6613.29,19179500.0,zxb
2052,2016-02-18,6779.15,6687.46,6793.32,6675.24,19259999.0,zxb
2053,2016-02-19,6668.46,6714.98,6759.72,6653.17,16135854.0,zxb
2054,2016-02-22,6801.0,6843.93,6846.35,6747.91,20135086.0,zxb
2055,2016-02-23,6845.28,6798.58,6861.78,6712.52,18758032.0,zxb
2056,2016-02-24,6772.28,6784.1,6837.21,6648.41,17707687.0,zxb
2057,2016-02-25,6771.24,6284.62,6771.24,6257.34,22534213.0,zxb
2058,2016-02-26,6340.19,6304.22,6376.01,6186.74,16445015.0,zxb
2059,2016-02-29,6276.51,5998.28,6276.51,5928.19,18367157.0,zxb
2060,2016-03-01,5999.78,6138.75,6185.51,5929.62,18160528.0,zxb
2061,2016-03-02,6136.48,6399.49,6410.74,6136.48,20843892.0,zxb
2062,2016-03-03,6404.81,6404.89,6524.42,6390.17,23136722.0,zxb
2063,2016-03-04,6378.81,6261.24,6429.06,6211.33,21974949.0,zxb
2064,2016-03-07,6320.44,6352.88,6433.51,6305.95,16384474.0,zxb
2065,2016-03-08,6339.85,6358.05,6362.03,6113.93,19060295.0,zxb
2066,2016-03-09,6226.02,6242.93,6344.23,6188.68,15210027.0,zxb
2067,2016-03-10,6251.85,6159.34,6301.14,6159.2,11911688.0,zxb
2068,2016-03-11,6090.08,6140.84,6188.97,6070.17,10210347.0,zxb
2069,2016-03-14,6208.32,6335.97,6406.2,6208.32,18452919.0,zxb
2070,2016-03-15,6320.79,6273.0,6352.27,6249.58,14370479.0,zxb
2071,2016-03-16,6307.85,6199.73,6329.93,6163.83,11685081.0,zxb
2072,2016-03-17,6230.2,6410.73,6435.32,6230.2,19463441.0,zxb
2073,2016-03-18,6442.76,6632.24,6678.27,6438.1,29038903.0,zxb
2074,2016-03-21,6721.83,6801.93,6801.93,6713.35,28469433.0,zxb
2075,2016-03-22,6768.33,6811.99,6870.07,6731.13,27500421.0,zxb
2076,2016-03-23,6801.88,6887.85,6887.85,6764.34,22550036.0,zxb
2077,2016-03-24,6825.69,6777.17,6906.34,6772.88,24395923.0,zxb
2078,2016-03-25,6763.03,6812.94,6843.02,6743.84,19385959.0,zxb
2079,2016-03-28,6851.09,6750.74,6908.59,6731.59,22456393.0,zxb
2080,2016-03-29,6741.86,6638.83,6756.11,6585.5,19307968.0,zxb
2081,2016-03-30,6703.49,6875.67,6875.81,6703.49,22202200.0,zxb
2082,2016-03-31,6897.98,6864.8,6923.55,6844.1,22829731.0,zxb
2083,2016-04-01,6837.75,6799.11,6861.2,6709.26,18520268.0,zxb
2084,2016-04-05,6810.51,6975.49,6991.19,6800.4,23636261.0,zxb
2085,2016-04-06,6951.42,7012.32,7020.02,6934.14,22532500.0,zxb
2086,2016-04-07,7033.29,6871.48,7048.02,6871.48,23399435.0,zxb
2087,2016-04-08,6825.66,6830.38,6860.39,6748.84,19892374.0,zxb
2088,2016-04-11,6901.33,6943.45,6981.89,6901.33,19725289.0,zxb
2089,2016-04-12,6947.04,6893.31,6957.33,6824.05,17464365.0,zxb
2090,2016-04-13,6932.95,6985.26,7060.89,6932.95,25952554.0,zxb
2091,2016-04-14,7024.74,7040.49,7041.63,6968.14,19642735.0,zxb
2092,2016-04-15,7039.33,7011.92,7044.28,6978.79,16204502.0,zxb
2093,2016-04-18,6960.63,6878.18,6960.63,6845.45,15121124.0,zxb
2094,2016-04-19,6899.99,6894.25,6919.77,6846.95,13615032.0,zxb
2095,2016-04-20,6901.14,6620.66,6910.45,6517.73,24435778.0,zxb
2096,2016-04-21,6581.15,6553.73,6662.97,6547.46,18592922.0,zxb
2097,2016-04-22,6516.59,6611.61,6614.49,6501.62,15735914.0,zxb
2098,2016-04-25,6603.34,6595.64,6617.33,6521.73,13517784.0,zxb
2099,2016-04-26,6591.68,6656.76,6656.76,6577.56,13895194.0,zxb
2100,2016-04-27,6664.5,6625.58,6691.48,6618.84,13709900.0,zxb
2101,2016-04-28,6631.92,6611.79,6644.3,6515.25,14451213.0,zxb
2102,2016-04-29,6594.6,6616.83,6653.19,6587.22,11623192.0,zxb
2103,2016-05-03,6621.95,6812.15,6812.15,6593.44,19068646.0,zxb
2104,2016-05-04,6784.29,6804.8,6854.62,6776.0,18366538.0,zxb
2105,2016-05-05,6791.2,6825.51,6831.77,6763.79,14349803.0,zxb
2106,2016-05-06,6832.85,6563.62,6843.97,6563.62,21588724.0,zxb
2107,2016-05-09,6513.66,6390.9,6513.66,6364.54,17099029.0,zxb
2108,2016-05-10,6376.81,6400.16,6427.26,6360.37,12191696.0,zxb
2109,2016-05-11,6440.63,6390.86,6475.84,6367.59,14813944.0,zxb
2110,2016-05-12,6317.51,6426.77,6430.75,6250.38,14804895.0,zxb
2111,2016-05-13,6414.1,6398.48,6483.12,6364.81,12572832.0,zxb
2112,2016-05-16,6380.51,6512.53,6512.53,6364.43,13612174.0,zxb
2113,2016-05-17,6518.91,6505.02,6575.23,6461.94,16709479.0,zxb
2114,2016-05-18,6451.39,6366.7,6452.31,6297.94,17415598.0,zxb
2115,2016-05-19,6357.91,6379.46,6468.51,6357.91,15379960.0,zxb
2116,2016-05-20,6325.85,6433.56,6433.56,6300.36,14277427.0,zxb
2117,2016-05-23,6451.36,6484.9,6506.66,6447.81,15606654.0,zxb
2118,2016-05-24,6477.21,6420.26,6477.21,6389.56,14261386.0,zxb
2119,2016-05-25,6466.44,6403.62,6496.88,6386.7,13953200.0,zxb
2120,2016-05-26,6393.1,6426.31,6428.49,6279.87,14434666.0,zxb
2121,2016-05-27,6410.7,6420.72,6456.07,6394.11,13411077.0,zxb
2122,2016-05-30,6385.62,6383.63,6439.67,6329.82,11667344.0,zxb
2123,2016-05-31,6405.83,6653.51,6656.33,6405.83,25521426.0,zxb
2124,2016-06-01,6680.11,6693.93,6747.37,6679.33,29509246.0,zxb
2125,2016-06-02,6683.96,6734.03,6734.03,6669.27,24114617.0,zxb
2126,2016-06-03,6750.46,6802.3,6847.18,6730.13,28629539.0,zxb
2127,2016-06-06,6839.95,6839.81,6856.88,6788.08,23438778.0,zxb
2128,2016-06-07,6832.08,6820.27,6835.88,6779.48,21353030.0,zxb
2129,2016-06-08,6810.05,6809.42,6851.03,6739.75,21946131.0,zxb
2130,2016-06-13,6730.38,6495.61,6775.08,6495.61,23784283.0,zxb
2131,2016-06-14,6472.29,6518.6,6554.28,6452.66,17156836.0,zxb
2132,2016-06-15,6446.09,6710.72,6739.54,6439.71,24062229.0,zxb
2133,2016-06-16,6693.92,6671.65,6720.77,6653.39,21390404.0,zxb
2134,2016-06-17,6682.52,6720.07,6775.91,6677.9,20401548.0,zxb
2135,2016-06-20,6719.4,6752.48,6765.28,6670.25,18400053.0,zxb
2136,2016-06-21,6801.98,6698.01,6865.4,6668.5,24228249.0,zxb
2137,2016-06-22,6677.67,6801.21,6801.21,6672.45,18323453.0,zxb
2138,2016-06-23,6788.65,6759.77,6798.16,6710.66,19353874.0,zxb
2139,2016-06-24,6741.23,6658.7,6788.61,6493.63,26064893.0,zxb
2140,2016-06-27,6623.07,6816.66,6816.71,6622.51,21638872.0,zxb
2141,2016-06-28,6787.77,6895.45,6907.81,6777.57,28148684.0,zxb
2142,2016-06-29,6916.21,6886.86,6933.12,6863.77,24260830.0,zxb
2143,2016-06-30,6890.35,6892.73,6917.31,6864.14,19393495.0,zxb
2144,2016-07-01,6905.51,6875.68,6935.92,6856.81,19148147.0,zxb
2145,2016-07-04,6820.04,6977.88,6994.82,6812.63,24901547.0,zxb
2146,2016-07-05,6979.19,6971.67,6992.77,6931.19,24740116.0,zxb
2147,2016-07-06,6948.92,6985.09,6996.54,6926.01,21872576.0,zxb
2148,2016-07-07,6976.74,6993.5,7017.33,6911.52,26810945.0,zxb
2149,2016-07-08,6992.74,6987.7,7031.82,6967.6,23101835.0,zxb
2150,2016-07-11,6997.87,6940.18,7032.87,6934.97,22929080.0,zxb
2151,2016-07-12,6929.33,7026.55,7026.55,6856.78,26337540.0,zxb
2152,2016-07-13,7063.58,7095.75,7128.01,7060.1,29135466.0,zxb
2153,2016-07-14,7093.4,7102.79,7113.81,7057.55,22226335.0,zxb
2154,2016-07-15,7102.17,7093.01,7115.85,7055.97,21273666.0,zxb
2155,2016-07-18,7071.76,7047.41,7090.87,7022.44,20755323.0,zxb
2156,2016-07-19,7048.19,7063.66,7076.65,6997.02,18111033.0,zxb
2157,2016-07-20,7070.76,7041.78,7078.5,7030.52,16725330.0,zxb
2158,2016-07-21,7043.71,7053.89,7104.31,7031.96,19736639.0,zxb
2159,2016-07-22,7056.8,7002.72,7063.7,6998.25,20413626.0,zxb
2160,2016-07-25,6983.38,7014.43,7053.73,6980.31,19127600.0,zxb
2161,2016-07-26,7014.84,7086.98,7086.98,7014.41,16865832.0,zxb
2162,2016-07-27,7092.08,6783.56,7101.78,6712.37,29469324.0,zxb
2163,2016-07-28,6779.88,6772.81,6827.51,6680.66,20493898.0,zxb
2164,2016-07-29,6769.55,6736.08,6791.26,6706.8,14083801.0,zxb
2165,2016-08-01,6709.0,6647.64,6709.0,6586.43,13789472.0,zxb
2166,2016-08-02,6642.31,6685.29,6685.35,6633.03,10409171.0,zxb
2167,2016-08-03,6677.05,6707.77,6725.61,6663.17,11685085.0,zxb
2168,2016-08-04,6705.22,6759.16,6763.83,6683.13,13909649.0,zxb
2169,2016-08-05,6754.61,6729.82,6779.83,6729.76,14043297.0,zxb
2170,2016-08-08,6717.15,6823.5,6823.5,6683.64,14733907.0,zxb
2171,2016-08-09,6826.87,6884.05,6884.05,6820.85,16285779.0,zxb
2172,2016-08-10,6881.86,6843.02,6899.85,6842.65,14669861.0,zxb
2173,2016-08-11,6830.65,6754.64,6855.95,6754.64,14007871.0,zxb
2174,2016-08-12,6744.4,6829.87,6830.85,6737.11,14206003.0,zxb
2175,2016-08-15,6847.78,6995.68,7027.13,6837.19,27361214.0,zxb
2176,2016-08-16,7004.1,7008.89,7033.33,6997.78,25235003.0,zxb
2177,2016-08-17,7024.09,7032.52,7058.64,6997.71,21146961.0,zxb
2178,2016-08-18,7028.6,7015.54,7053.44,6994.65,20540539.0,zxb
2179,2016-08-19,7014.41,7021.19,7043.72,6990.5,16341455.0,zxb
2180,2016-08-22,7017.5,6938.09,7035.78,6937.47,15198163.0,zxb
2181,2016-08-23,6935.88,6953.1,6981.94,6911.05,13157491.0,zxb
2182,2016-08-24,6959.58,6969.06,7005.84,6951.53,12888299.0,zxb
2183,2016-08-25,6936.47,6925.74,6937.79,6861.02,16223996.0,zxb
2184,2016-08-26,6944.88,6942.08,6998.63,6931.31,14669437.0,zxb
2185,2016-08-29,6944.3,6961.59,6979.23,6937.68,13477532.0,zxb
2186,2016-08-30,6963.33,6966.58,7004.36,6955.38,12420609.0,zxb
2187,2016-08-31,6972.98,6961.14,6979.67,6917.9,12520482.0,zxb
2188,2016-09-01,6964.14,6912.75,6973.47,6912.75,12341643.0,zxb
2189,2016-09-02,6898.64,6872.16,6929.45,6839.8,12688402.0,zxb
2190,2016-09-05,6889.91,6884.97,6931.83,6877.37,11487382.0,zxb
2191,2016-09-06,6892.73,7005.39,7005.39,6840.0,17112771.0,zxb
2192,2016-09-07,7002.05,6986.07,7023.93,6977.64,17462385.0,zxb
2193,2016-09-08,6979.69,6988.12,6998.07,6957.6,13277685.0,zxb
2194,2016-09-09,6995.26,6935.74,7013.31,6935.74,14943291.0,zxb
2195,2016-09-12,6813.26,6731.84,6848.31,6731.36,17997134.0,zxb
2196,2016-09-13,6773.66,6774.01,6790.69,6738.36,13507098.0,zxb
2197,2016-09-14,6748.02,6726.92,6773.17,6712.12,11750198.0,zxb
2198,2016-09-19,6746.35,6783.6,6797.4,6746.23,9786691.0,zxb
2199,2016-09-20,6790.96,6778.18,6792.69,6758.77,9594225.0,zxb
2200,2016-09-21,6777.75,6797.08,6820.62,6773.79,10277891.0,zxb
2201,2016-09-22,6840.83,6829.12,6857.68,6823.56,12285958.0,zxb
2202,2016-09-23,6842.08,6822.03,6850.16,6815.89,12782702.0,zxb
2203,2016-09-26,6809.62,6667.08,6809.64,6667.08,14851504.0,zxb
2204,2016-09-27,6658.17,6709.88,6709.88,6627.87,12168852.0,zxb
2205,2016-09-28,6724.68,6704.23,6728.1,6695.7,8903072.0,zxb
2206,2016-09-29,6711.64,6749.42,6770.83,6711.64,11099403.0,zxb
2207,2016-09-30,6746.46,6783.59,6797.44,6743.28,9555460.0,zxb
2208,2016-10-10,6828.78,6910.22,6910.22,6818.77,15826547.0,zxb
2209,2016-10-11,6914.9,6946.77,6946.77,6902.51,16514158.0,zxb
2210,2016-10-12,6936.69,6947.61,6962.55,6919.74,15302127.0,zxb
2211,2016-10-13,6944.92,6952.04,6969.04,6927.65,14477630.0,zxb
2212,2016-10-14,6943.92,6931.37,6947.15,6889.18,13097600.0,zxb
2213,2016-10-17,6939.25,6858.67,6954.68,6847.55,14926720.0,zxb
2214,2016-10-18,6858.03,6958.97,6958.97,6856.06,16312168.0,zxb
2215,2016-10-19,6973.52,6930.13,6984.74,6915.57,14206490.0,zxb
2216,2016-10-20,6941.37,6973.23,6981.16,6939.38,15643156.0,zxb
2217,2016-10-21,6973.64,6948.87,6976.73,6900.14,14862810.0,zxb
2218,2016-10-24,6958.61,7004.89,7033.48,6951.65,17068868.0,zxb
2219,2016-10-25,7009.05,7019.31,7024.7,7000.51,15105509.0,zxb
2220,2016-10-26,7016.23,6983.41,7016.92,6965.72,16553848.0,zxb
2221,2016-10-27,6981.26,6973.34,6990.06,6947.82,13348298.0,zxb
2222,2016-10-28,6968.9,6911.97,7005.01,6911.97,14078916.0,zxb
2223,2016-10-31,6892.32,6900.73,6915.09,6852.96,12118031.0,zxb
2224,2016-11-01,6907.22,6953.89,6954.96,6901.44,12399870.0,zxb
2225,2016-11-02,6942.51,6894.83,6957.91,6890.17,14693487.0,zxb
2226,2016-11-03,6879.77,6926.24,6966.32,6873.86,17894710.0,zxb
2227,2016-11-04,6924.4,6895.16,6947.92,6885.02,13201684.0,zxb
2228,2016-11-07,6897.26,6882.82,6913.38,6871.49,12636042.0,zxb
2229,2016-11-08,6922.12,6928.48,6946.98,6904.5,12937847.0,zxb
2230,2016-11-09,6929.52,6852.0,6929.91,6769.47,16914685.0,zxb
2231,2016-11-10,6908.18,6924.45,6941.32,6903.54,14287466.0,zxb
2232,2016-11-11,6931.5,6941.25,6944.28,6896.28,18903928.0,zxb
2233,2016-11-14,6923.89,6947.36,6982.6,6913.43,18213004.0,zxb
2234,2016-11-15,6951.14,6970.82,6970.82,6920.68,14661415.0,zxb
2235,2016-11-16,6982.07,6991.64,7008.57,6980.36,17777434.0,zxb
2236,2016-11-17,6982.82,6966.58,6982.93,6931.44,15256465.0,zxb
2237,2016-11-18,6965.25,6928.97,6973.65,6923.24,12774235.0,zxb
2238,2016-11-21,6924.73,6929.68,6956.44,6911.3,13285831.0,zxb
2239,2016-11-22,6937.62,6961.13,6961.13,6928.26,14203087.0,zxb
2240,2016-11-23,6971.54,6937.36,6989.8,6926.5,17415820.0,zxb
2241,2016-11-24,6927.32,6891.44,6931.98,6877.23,15716029.0,zxb
2242,2016-11-25,6888.39,6921.69,6921.69,6798.25,15747932.0,zxb
2243,2016-11-28,6946.37,6934.94,6961.66,6922.5,14986532.0,zxb
2244,2016-11-29,6926.31,6922.47,6973.1,6917.19,16027916.0,zxb
2245,2016-11-30,6907.67,6902.1,6944.55,6886.7,15004457.0,zxb
2246,2016-12-01,6916.46,6931.15,6931.15,6901.86,13271758.0,zxb
2247,2016-12-02,6935.84,6858.43,6945.0,6849.32,16191338.0,zxb
2248,2016-12-05,6814.89,6832.56,6888.69,6804.79,14836398.0,zxb
2249,2016-12-06,6849.31,6855.36,6875.89,6837.02,13149813.0,zxb
2250,2016-12-07,6851.79,6890.18,6890.18,6834.58,13271603.0,zxb
2251,2016-12-08,6908.03,6877.19,6908.75,6871.38,14861475.0,zxb
2252,2016-12-09,6870.13,6831.71,6879.63,6819.28,14040726.0,zxb
2253,2016-12-12,6828.32,6526.36,6828.4,6518.15,20556956.0,zxb
2254,2016-12-13,6516.14,6550.17,6567.0,6466.3,14113957.0,zxb
2255,2016-12-14,6546.81,6493.11,6548.2,6475.24,14658263.0,zxb
2256,2016-12-15,6469.79,6503.86,6553.83,6462.24,12967524.0,zxb
2257,2016-12-16,6501.16,6543.18,6563.6,6493.12,11518698.0,zxb
2258,2016-12-19,6543.84,6514.1,6547.32,6506.67,10234775.0,zxb
2259,2016-12-20,6513.75,6496.57,6517.44,6472.09,9953894.0,zxb
2260,2016-12-21,6508.18,6544.35,6549.46,6508.11,10049238.0,zxb
2261,2016-12-22,6548.19,6543.94,6557.69,6510.18,9911740.0,zxb
2262,2016-12-23,6549.28,6497.71,6553.93,6493.4,10224101.0,zxb
2263,2016-12-26,6479.56,6521.26,6521.26,6403.11,10383374.0,zxb
2264,2016-12-27,6530.47,6510.43,6539.65,6507.26,8855044.0,zxb
2265,2016-12-28,6512.39,6492.37,6522.84,6482.38,8146659.0,zxb
2266,2016-12-29,6484.94,6470.37,6507.3,6465.69,8286393.0,zxb
2267,2016-12-30,6476.13,6472.23,6498.03,6458.39,8795106.0,zxb
2268,2017-01-03,6492.0,6510.9,6521.51,6489.9,9731163.0,zxb
2269,2017-01-04,6513.77,6600.2,6600.2,6507.57,12870052.0,zxb
2270,2017-01-05,6593.53,6587.13,6606.66,6580.87,11952373.0,zxb
2271,2017-01-06,6580.97,6520.04,6580.97,6520.04,10923247.0,zxb
2272,2017-01-09,6514.42,6546.61,6562.35,6508.28,10505313.0,zxb
2273,2017-01-10,6549.44,6531.1,6562.97,6525.88,10282758.0,zxb
2274,2017-01-11,6530.02,6481.31,6547.04,6479.52,9406295.0,zxb
2275,2017-01-12,6479.52,6415.37,6491.36,6410.5,8945600.0,zxb
2276,2017-01-13,6416.16,6324.51,6423.87,6321.1,10404700.0,zxb
2277,2017-01-16,6316.76,6146.85,6316.76,5992.24,13727512.0,zxb
2278,2017-01-17,6135.77,6215.17,6219.91,6093.18,8752923.0,zxb
2279,2017-01-18,6206.53,6206.26,6236.32,6187.83,6980237.0,zxb
2280,2017-01-19,6191.29,6186.37,6217.96,6175.9,6300243.0,zxb
2281,2017-01-20,6181.35,6265.49,6273.64,6181.35,7264828.0,zxb
2282,2017-01-23,6275.79,6296.35,6328.24,6275.79,6959259.0,zxb
2283,2017-01-24,6293.73,6275.08,6298.32,6268.14,6136335.0,zxb
2284,2017-01-25,6272.17,6300.31,6308.47,6265.42,6001904.0,zxb
2285,2017-01-26,6311.06,6341.38,6341.55,6309.99,5936092.0,zxb
2286,2017-02-03,6353.77,6335.56,6359.3,6323.81,4957811.0,zxb
2287,2017-02-06,6335.22,6381.61,6381.72,6323.83,8354495.0,zxb
2288,2017-02-07,6383.51,6362.21,6391.96,6336.9,8161028.0,zxb
2289,2017-02-08,6354.13,6414.75,6414.75,6331.31,9498498.0,zxb
2290,2017-02-09,6411.11,6445.23,6455.83,6403.7,11454720.0,zxb
2291,2017-02-10,6451.81,6442.28,6462.05,6430.51,11314699.0,zxb
2292,2017-02-13,6441.55,6499.69,6511.48,6439.58,11779061.0,zxb
2293,2017-02-14,6500.07,6504.99,6513.23,6482.41,9536030.0,zxb
2294,2017-02-15,6504.2,6449.05,6519.1,6439.11,11954342.0,zxb
2295,2017-02-16,6454.76,6499.05,6502.34,6439.93,11494416.0,zxb
2296,2017-02-17,6504.03,6465.45,6536.86,6461.87,12624878.0,zxb
2297,2017-02-20,6467.63,6546.25,6548.8,6467.63,12147884.0,zxb
2298,2017-02-21,6554.32,6596.76,6600.19,6550.75,15421178.0,zxb
2299,2017-02-22,6599.59,6628.92,6628.92,6592.79,14435910.0,zxb
2300,2017-02-23,6627.44,6627.87,6642.18,6597.97,15843959.0,zxb
2301,2017-02-24,6630.26,6635.27,6648.95,6619.65,16368101.0,zxb
2302,2017-02-27,6637.96,6600.16,6660.46,6595.52,15355989.0,zxb
2303,2017-02-28,6604.59,6625.6,6633.87,6600.19,15342954.0,zxb
2304,2017-03-01,6620.93,6640.58,6657.6,6613.03,13962204.0,zxb
2305,2017-03-02,6650.12,6623.81,6663.98,6619.61,14089908.0,zxb
2306,2017-03-03,6611.9,6679.28,6686.16,6602.11,15994686.0,zxb
2307,2017-03-06,6686.86,6752.41,6752.41,6685.34,17908692.0,zxb
2308,2017-03-07,6750.45,6761.63,6771.33,6729.99,16330730.0,zxb
2309,2017-03-08,6763.38,6720.37,6763.38,6707.97,12787920.0,zxb
2310,2017-03-09,6711.35,6676.27,6711.7,6659.23,13943661.0,zxb
2311,2017-03-10,6674.06,6718.11,6739.15,6674.06,14562937.0,zxb
2312,2017-03-13,6719.47,6808.17,6808.17,6698.06,16985273.0,zxb
2313,2017-03-14,6816.33,6791.67,6827.0,6780.28,16145711.0,zxb
2314,2017-03-15,6784.74,6786.82,6791.63,6764.41,14321517.0,zxb
2315,2017-03-16,6807.38,6839.94,6843.3,6807.38,16586507.0,zxb
2316,2017-03-17,6842.98,6759.8,6855.16,6759.8,18489373.0,zxb
2317,2017-03-20,6751.0,6762.07,6770.06,6715.81,15391578.0,zxb
2318,2017-03-21,6761.36,6800.83,6800.83,6751.98,12724145.0,zxb
2319,2017-03-22,6768.97,6786.08,6802.44,6746.29,14128386.0,zxb
2320,2017-03-23,6786.79,6809.97,6832.97,6745.57,14287158.0,zxb
2321,2017-03-24,6809.1,6861.22,6875.9,6809.1,17401833.0,zxb
2322,2017-03-27,6861.41,6829.63,6870.22,6827.12,15367221.0,zxb
2323,2017-03-28,6826.16,6811.28,6848.36,6799.12,14349308.0,zxb
2324,2017-03-29,6814.98,6793.75,6831.85,6779.39,14328824.0,zxb
2325,2017-03-30,6782.69,6676.77,6785.78,6659.77,14642807.0,zxb
